"Fecha","Lon","Lat"
1994-04-09,-151.632702910529,1.44831323025658e-08
1994-04-10,NA,NA
1994-04-11,-151.632702950322,2.04213194605738e-08
1994-04-12,NA,NA
1994-04-13,NA,NA
1994-04-14,NA,NA
1994-04-15,NA,NA
1994-04-16,NA,NA
1994-04-17,NA,NA
1994-04-18,NA,NA
1994-04-19,NA,NA
1994-04-20,NA,NA
1994-04-21,NA,NA
1994-04-22,-151.632702864973,1.57167610858535e-08
1994-04-23,-151.632702940275,1.40380906438861e-08
1994-04-24,-151.632703023401,1.35448085478738e-08
1994-04-25,-151.632702836012,2.12435736064431e-08
1994-04-26,-151.632702847626,1.37670896399811e-08
1994-04-27,-151.632702869728,1.57526443877536e-08
1994-04-28,-151.632702890889,1.36801193574538e-08
1994-04-29,-151.632702697343,1.68815449062816e-08
1994-04-30,NA,NA
1994-05-01,NA,NA
1994-05-02,NA,NA
1994-05-03,-151.632702812778,1.70946067615586e-08
1994-05-04,-151.632702868212,1.51613865848711e-08
1994-05-05,NA,NA
1994-05-06,NA,NA
1994-05-07,NA,NA
1994-05-08,NA,NA
1994-05-09,-151.63270286906,1.76233567922356e-08
1994-05-10,-151.6327028984,2.00140115745765e-08
1994-05-11,-151.632702968063,1.34377455102693e-08
1994-05-12,-151.632702901606,1.98330160295483e-08
1994-05-13,-151.63270289531,1.26723487512626e-08
1994-05-14,NA,NA
1994-05-15,NA,NA
1994-05-16,NA,NA
1994-05-17,NA,NA
1994-05-18,NA,NA
1994-05-19,-151.632702939622,1.38990740475999e-08
1994-05-20,-151.632702819339,1.58122121261023e-08
1994-05-21,-151.63270289865,1.54064517438399e-08
1994-05-22,-151.632702784994,1.59819898377464e-08
1994-05-23,-151.632702880808,1.39397340591797e-08
1994-05-24,-151.632702819185,1.47278544954297e-08
1994-05-25,-151.632702921465,1.29034374879551e-08
1994-05-26,-151.632702801621,1.61408140295108e-08
1994-05-27,-151.632702915488,1.29653861545603e-08
1994-05-28,-151.632702833837,1.47107388453828e-08
1994-05-29,-151.632702908314,1.19344469771857e-08
1994-05-30,-151.632702934029,1.68108542854917e-08
1994-05-31,NA,NA
1994-06-01,-151.632702979523,1.34545193496312e-08
1994-06-02,-151.632702923609,1.54607148504799e-08
1994-06-03,-151.632702891168,1.4060812075933e-08
1994-06-04,-151.632703000127,1.77669920946888e-08
1994-06-05,-151.632702982814,1.25138591533778e-08
1994-06-06,-151.632702923008,1.38342537819871e-08
1994-06-07,-151.632703009212,1.34553499868149e-08
1994-06-08,-151.632702984017,1.69900503060136e-08
1994-06-09,-151.632702942491,1.3589304190303e-08
1994-06-10,-151.632702892151,1.63130209498744e-08
1994-06-11,-151.632702926,1.45267118037551e-08
1994-06-12,-151.632703004941,1.38939302150526e-08
1994-06-13,-151.632702963851,1.39228885249828e-08
1994-06-14,-151.632702995412,1.45216693785319e-08
1994-06-15,-151.632702910305,1.71293091358237e-08
1994-06-16,-151.632702934355,1.37297640851808e-08
1994-06-17,-151.632702987128,1.92269644675461e-08
1994-06-18,-151.632703063037,1.54942391543365e-08
1994-06-19,-151.632703077176,1.62592038651017e-08
1994-06-20,-151.632703015472,1.39897497031057e-08
1994-06-21,-151.632703006722,1.30538665180743e-08
1994-06-22,-151.63270297079,1.38148722879323e-08
1994-06-23,-151.632702897856,1.80326103371115e-08
1994-06-24,-151.632702947352,1.26170608985617e-08
1994-06-25,-151.632702897457,1.83737475037861e-08
1994-06-26,-151.632702952349,1.42738617994203e-08
1994-06-27,-151.63270292148,1.68956569796222e-08
1994-06-28,-151.632702964264,1.64486118960354e-08
1994-06-29,-151.63270296214,1.61356611230503e-08
1994-06-30,-151.632702871719,1.50219504037745e-08
1994-07-01,-151.63270297007,1.45142393600633e-08
1994-07-02,NA,NA
1994-07-03,NA,NA
1994-07-04,NA,NA
1994-07-05,NA,NA
1994-07-06,NA,NA
1994-07-07,NA,NA
1994-07-08,NA,NA
1994-07-09,NA,NA
1994-07-10,NA,NA
1994-07-11,NA,NA
1994-07-12,NA,NA
1994-07-13,-151.632702943857,1.39190823000773e-08
1994-07-14,-151.632702911167,1.54452982537748e-08
1994-07-15,-151.632703000365,1.56143675634334e-08
1994-07-16,NA,NA
1994-07-17,-151.632702980286,1.70083513224496e-08
1994-07-18,NA,NA
1994-07-19,NA,NA
1994-07-20,-151.632702873903,1.30206724954917e-08
1994-07-21,-151.632702944841,1.41923907930701e-08
1994-07-22,NA,NA
1994-07-23,-151.632702923713,1.3177130502001e-08
1994-07-24,-151.63270283408,1.44468861268702e-08
1994-07-25,-151.632702933282,1.55706386021842e-08
1994-07-26,-151.632702887047,1.4537377087023e-08
1994-07-27,-151.632702805972,1.78179423615542e-08
1994-07-28,-151.632702797507,1.32718158183196e-08
1994-07-29,NA,NA
1994-07-30,NA,NA
1994-07-31,-151.632702882494,1.79439625634494e-08
1994-08-01,-151.632702967656,1.22194338171308e-08
1994-08-02,-151.632702888611,1.55578997641528e-08
1994-08-03,-151.632702940307,1.39295926202218e-08
1994-08-04,-151.632702911318,1.33140278495298e-08
1994-08-05,-151.632702888907,1.80611274749251e-08
1994-08-06,-151.632702908505,1.29871353408872e-08
1994-08-07,-151.632702887175,1.97166769326441e-08
1994-08-08,-151.632702861323,1.49490203890996e-08
1994-08-09,-151.632702954636,1.31865528156712e-08
1994-08-10,-151.632702962536,1.80507004807088e-08
1994-08-11,-151.632702920296,1.62681329327825e-08
1994-08-12,-151.632702875619,1.30733767476181e-08
1994-08-13,-151.632702882816,1.66660995807575e-08
1994-08-14,-151.632702870894,1.47920608688714e-08
1994-08-15,-151.632702898808,1.38611316328697e-08
1994-08-16,-151.632702892974,1.81182746932402e-08
1994-08-17,-151.632702865839,1.20273987732828e-08
1994-08-18,-151.632702843628,1.78696810014879e-08
1994-08-19,NA,NA
1994-08-20,NA,NA
1994-08-21,NA,NA
1994-08-22,NA,NA
1994-08-23,NA,NA
1994-08-24,-151.632702900545,1.61070393348862e-08
1994-08-25,NA,NA
1994-08-26,-151.632702904387,1.59218583970624e-08
1994-08-27,-151.63270284216,1.71246860776332e-08
1994-08-28,NA,NA
1994-08-29,-151.632702868354,1.920213528574e-08
1994-08-30,NA,NA
1994-08-31,-151.63270298691,2.16049692425138e-08
1994-09-01,-151.632702958639,1.246906302127e-08
1994-09-02,-151.632702974291,1.84887689130831e-08
1994-09-03,-151.632702846977,1.23938320713073e-08
1994-09-04,-151.632702967042,1.59905029918543e-08
1994-09-05,-151.632702837683,1.3471503607596e-08
1994-09-06,-151.632702951762,1.43877835705969e-08
1994-09-07,NA,NA
1994-09-08,-151.632702906707,1.3876712947062e-08
1994-09-09,-151.632702870461,1.60555745120609e-08
1994-09-10,-151.632702956089,1.43270698326097e-08
1994-09-11,NA,NA
1994-09-12,NA,NA
1994-09-13,NA,NA
1994-09-14,NA,NA
1994-09-15,NA,NA
1994-09-16,NA,NA
1994-09-17,NA,NA
1994-09-18,NA,NA
1994-09-19,NA,NA
1994-09-20,NA,NA
1994-09-21,NA,NA
1994-09-22,NA,NA
1994-09-23,NA,NA
1994-09-24,-151.632702861239,1.88175109423603e-08
1994-09-25,NA,NA
1994-09-26,NA,NA
1994-09-27,NA,NA
1994-09-28,-151.632702924787,1.86404186089006e-08
1994-09-29,-151.632702869538,1.41845556555675e-08
1994-09-30,-151.632702824917,2.09148623778601e-08
1994-10-01,-151.632702937389,1.32566543315784e-08
1994-10-02,-151.632702889101,1.65373664457008e-08
1994-10-03,-151.632702806651,1.82111082609833e-08
1994-10-04,-151.632702966853,1.77576591145931e-08
1994-10-05,-151.632702768242,1.96098593265971e-08
1994-10-06,-151.632702867035,1.69775447024353e-08
1994-10-07,-151.632702801518,1.37947836848237e-08
1994-10-08,-151.632702812479,1.79218564394246e-08
1994-10-09,-151.63270283787,1.3727202657682e-08
1994-10-10,-151.632702841511,1.67342569127218e-08
1994-10-11,-151.632702884278,1.66207796050858e-08
1994-10-12,-151.632702851251,1.45154376706547e-08
1994-10-13,-151.632702880242,1.55497975741446e-08
