"Fecha","Lon","Lat"
2007-05-07,-71.6626610509488,-31.1466754771301
2007-05-08,-71.662661016913,-31.1466754662157
2007-05-09,-71.6626610057742,-31.1466754736153
2007-05-10,-71.6626610262058,-31.1466754824029
2007-05-11,-71.6626610087037,-31.1466754480757
2007-05-12,-71.6626610265786,-31.1466754814959
2007-05-13,-71.6626610262198,-31.1466754735324
2007-05-14,-71.6626609907807,-31.1466755016098
2007-05-15,-71.6626609835191,-31.1466754627013
2007-05-16,-71.6626609908147,-31.1466754574712
2007-05-17,-71.6626610159207,-31.1466754557998
2007-05-18,-71.6626610135063,-31.1466754604835
2007-05-19,-71.6626609788777,-31.1466754789427
2007-05-20,-71.6626609743616,-31.1466754449418
2007-05-21,-71.6626609847072,-31.1466754467581
2007-05-22,-71.6626609995259,-31.1466754692488
2007-05-23,-71.6626609941972,-31.1466754439207
2007-05-24,-71.6626610001181,-31.1466754506664
2007-05-25,-71.6626610007693,-31.1466754687549
2007-05-26,-71.6626609828273,-31.1466754647681
2007-05-27,-71.6626609805553,-31.1466754575724
2007-05-28,-71.6626610035349,-31.1466754707664
2007-05-29,-71.6626610048323,-31.1466754614647
2007-05-30,-71.6626609732817,-31.1466754663839
2007-05-31,-71.6626609798754,-31.146675464168
2007-06-01,-71.6626609600557,-31.1466754568674
2007-06-02,-71.66266098847,-31.1466754481969
2007-06-03,NA,NA
2007-06-04,NA,NA
2007-06-05,NA,NA
2007-06-06,NA,NA
2007-06-07,NA,NA
2007-06-08,NA,NA
2007-06-09,NA,NA
2007-06-10,NA,NA
2007-06-11,NA,NA
2007-06-12,NA,NA
2007-06-13,NA,NA
2007-06-14,NA,NA
2007-06-15,NA,NA
2007-06-16,NA,NA
2007-06-17,NA,NA
2007-06-18,NA,NA
2007-06-19,NA,NA
2007-06-20,NA,NA
2007-06-21,NA,NA
2007-06-22,NA,NA
2007-06-23,NA,NA
2007-06-24,NA,NA
2007-06-25,NA,NA
2007-06-26,NA,NA
2007-06-27,NA,NA
2007-06-28,NA,NA
2007-06-29,NA,NA
2007-06-30,NA,NA
2007-07-01,NA,NA
2007-07-02,NA,NA
2007-07-03,NA,NA
2007-07-04,NA,NA
2007-07-05,NA,NA
2007-07-06,NA,NA
2007-07-07,NA,NA
2007-07-08,NA,NA
2007-07-09,NA,NA
2007-07-10,NA,NA
2007-07-11,NA,NA
2007-07-12,NA,NA
2007-07-13,NA,NA
2007-07-14,NA,NA
2007-07-15,NA,NA
2007-07-16,NA,NA
2007-07-17,NA,NA
2007-07-18,NA,NA
2007-07-19,NA,NA
2007-07-20,NA,NA
2007-07-21,NA,NA
2007-07-22,NA,NA
2007-07-23,NA,NA
2007-07-24,NA,NA
2007-07-25,NA,NA
2007-07-26,NA,NA
2007-07-27,NA,NA
2007-07-28,NA,NA
2007-07-29,NA,NA
2007-07-30,NA,NA
2007-07-31,NA,NA
2007-08-01,NA,NA
2007-08-02,NA,NA
2007-08-03,NA,NA
2007-08-04,NA,NA
2007-08-05,NA,NA
2007-08-06,NA,NA
2007-08-07,NA,NA
2007-08-08,NA,NA
2007-08-09,NA,NA
2007-08-10,NA,NA
2007-08-11,NA,NA
2007-08-12,NA,NA
2007-08-13,NA,NA
2007-08-14,NA,NA
2007-08-15,NA,NA
2007-08-16,NA,NA
2007-08-17,NA,NA
2007-08-18,NA,NA
2007-08-19,NA,NA
2007-08-20,NA,NA
2007-08-21,NA,NA
2007-08-22,NA,NA
2007-08-23,NA,NA
2007-08-24,NA,NA
2007-08-25,NA,NA
2007-08-26,NA,NA
2007-08-27,NA,NA
2007-08-28,NA,NA
2007-08-29,NA,NA
2007-08-30,NA,NA
2007-08-31,NA,NA
2007-09-01,NA,NA
2007-09-02,NA,NA
2007-09-03,NA,NA
2007-09-04,NA,NA
2007-09-05,NA,NA
2007-09-06,NA,NA
2007-09-07,NA,NA
2007-09-08,NA,NA
2007-09-09,NA,NA
2007-09-10,NA,NA
2007-09-11,NA,NA
2007-09-12,NA,NA
2007-09-13,NA,NA
2007-09-14,NA,NA
2007-09-15,NA,NA
2007-09-16,NA,NA
2007-09-17,NA,NA
2007-09-18,NA,NA
2007-09-19,NA,NA
2007-09-20,NA,NA
2007-09-21,NA,NA
2007-09-22,NA,NA
2007-09-23,NA,NA
2007-09-24,NA,NA
2007-09-25,NA,NA
2007-09-26,NA,NA
2007-09-27,NA,NA
2007-09-28,NA,NA
2007-09-29,NA,NA
2007-09-30,NA,NA
2007-10-01,NA,NA
2007-10-02,NA,NA
2007-10-03,NA,NA
2007-10-04,NA,NA
2007-10-05,NA,NA
2007-10-06,NA,NA
2007-10-07,NA,NA
2007-10-08,NA,NA
2007-10-09,NA,NA
2007-10-10,NA,NA
2007-10-11,NA,NA
2007-10-12,NA,NA
2007-10-13,NA,NA
2007-10-14,NA,NA
2007-10-15,NA,NA
2007-10-16,NA,NA
2007-10-17,NA,NA
2007-10-18,NA,NA
2007-10-19,NA,NA
2007-10-20,NA,NA
2007-10-21,NA,NA
2007-10-22,NA,NA
2007-10-23,NA,NA
2007-10-24,NA,NA
2007-10-25,NA,NA
2007-10-26,NA,NA
2007-10-27,NA,NA
2007-10-28,NA,NA
2007-10-29,NA,NA
2007-10-30,NA,NA
2007-10-31,NA,NA
2007-11-01,NA,NA
2007-11-02,NA,NA
2007-11-03,NA,NA
2007-11-04,NA,NA
2007-11-05,NA,NA
2007-11-06,NA,NA
2007-11-07,NA,NA
2007-11-08,NA,NA
2007-11-09,NA,NA
2007-11-10,NA,NA
2007-11-11,NA,NA
2007-11-12,NA,NA
2007-11-13,NA,NA
2007-11-14,NA,NA
2007-11-15,NA,NA
2007-11-16,NA,NA
2007-11-17,NA,NA
2007-11-18,NA,NA
2007-11-19,NA,NA
2007-11-20,NA,NA
2007-11-21,NA,NA
2007-11-22,NA,NA
2007-11-23,NA,NA
2007-11-24,NA,NA
2007-11-25,NA,NA
2007-11-26,NA,NA
2007-11-27,NA,NA
2007-11-28,NA,NA
2007-11-29,NA,NA
2007-11-30,NA,NA
2007-12-01,NA,NA
2007-12-02,NA,NA
2007-12-03,NA,NA
2007-12-04,NA,NA
2007-12-05,NA,NA
2007-12-06,NA,NA
2007-12-07,NA,NA
2007-12-08,-71.6626608570468,-31.1466753648081
2007-12-09,NA,NA
2007-12-10,NA,NA
2007-12-11,NA,NA
2007-12-12,NA,NA
2007-12-13,NA,NA
2007-12-14,NA,NA
2007-12-15,NA,NA
2007-12-16,NA,NA
2007-12-17,-71.6626608458427,-31.1466753716724
2007-12-18,-71.6626608425533,-31.1466753553799
2007-12-19,-71.6626608514424,-31.1466753710065
2007-12-20,-71.6626608405827,-31.1466753511878
2007-12-21,-71.6626608459848,-31.1466753474447
2007-12-22,-71.6626608437531,-31.146675344861
2007-12-23,-71.6626608320215,-31.1466753471693
2007-12-24,-71.6626608132417,-31.146675345098
2007-12-25,-71.6626608457146,-31.1466753398661
2007-12-26,-71.6626608281674,-31.1466753366931
2007-12-27,-71.6626608215487,-31.1466753522703
2007-12-28,-71.662660813479,-31.1466753480154
2007-12-29,-71.6626608059702,-31.1466753396774
2007-12-30,-71.6626608149205,-31.1466753317764
2007-12-31,-71.6626608445525,-31.1466753544739
2008-01-01,-71.6626608168893,-31.1466753409636
2008-01-02,-71.6626608355161,-31.1466753609443
2008-01-03,-71.6626608440602,-31.146675328986
2008-01-04,-71.6626608086555,-31.1466753293624
2008-01-05,-71.66266077809,-31.1466753337281
2008-01-06,-71.6626607798849,-31.146675349704
2008-01-07,-71.6626608036579,-31.1466753358139
2008-01-08,-71.6626608089428,-31.1466753380956
2008-01-09,-71.6626608233678,-31.1466753476635
2008-01-10,-71.662660817602,-31.1466753305165
2008-01-11,-71.6626608263201,-31.1466753527488
2008-01-12,-71.662660794723,-31.1466753207536
2008-01-13,-71.6626608106638,-31.1466753502831
2008-01-14,-71.6626607998724,-31.1466753313659
2008-01-15,-71.6626608156194,-31.1466753259283
2008-01-16,-71.6626607970899,-31.1466753351751
2008-01-17,-71.6626608108318,-31.1466753584623
2008-01-18,-71.6626608224354,-31.1466753361718
2008-01-19,-71.6626608176401,-31.1466753209219
2008-01-20,-71.6626608087311,-31.1466753274512
2008-01-21,-71.6626608103598,-31.1466753229802
2008-01-22,-71.6626608040625,-31.1466752877518
2008-01-23,-71.6626608214339,-31.1466753199852
2008-01-24,-71.6626608112231,-31.1466753226275
2008-01-25,-71.6626607769914,-31.1466753329096
2008-01-26,-71.6626607885484,-31.1466753175871
2008-01-27,-71.6626608019021,-31.1466753065381
