"Fecha","Lon","Lat"
1998-11-25,-71.6260939878396,-33.0272446904115
1998-11-26,NA,NA
1998-11-27,NA,NA
1998-11-28,NA,NA
1998-11-29,NA,NA
1998-11-30,NA,NA
1998-12-01,NA,NA
1998-12-02,NA,NA
1998-12-03,NA,NA
1998-12-04,NA,NA
1998-12-05,NA,NA
1998-12-06,NA,NA
1998-12-07,NA,NA
1998-12-08,NA,NA
1998-12-09,NA,NA
1998-12-10,-71.6260939906957,-33.0272446492892
1998-12-11,NA,NA
1998-12-12,NA,NA
1998-12-13,NA,NA
1998-12-14,NA,NA
1998-12-15,NA,NA
1998-12-16,NA,NA
1998-12-17,-71.6260939918297,-33.0272446053296
1998-12-18,NA,NA
1998-12-19,NA,NA
1998-12-20,NA,NA
1998-12-21,NA,NA
1998-12-22,NA,NA
1998-12-23,-71.626093955237,-33.0272446270434
1998-12-24,NA,NA
1998-12-25,NA,NA
1998-12-26,NA,NA
1998-12-27,-71.6260939321683,-33.0272446004412
1998-12-28,-71.6260939511869,-33.0272446145546
1998-12-29,NA,NA
1998-12-30,NA,NA
1998-12-31,NA,NA
1999-01-01,-71.6260939377514,-33.0272446079882
1999-01-02,-71.6260939766112,-33.0272445898738
1999-01-03,NA,NA
1999-01-04,NA,NA
1999-01-05,NA,NA
1999-01-06,NA,NA
1999-01-07,NA,NA
1999-01-08,-71.6260939539161,-33.0272445877649
1999-01-09,NA,NA
1999-01-10,NA,NA
1999-01-11,NA,NA
1999-01-12,NA,NA
1999-01-13,NA,NA
1999-01-14,-71.6260939767585,-33.0272445739823
1999-01-15,NA,NA
1999-01-16,NA,NA
1999-01-17,-71.6260939383874,-33.0272446290779
1999-01-18,NA,NA
1999-01-19,NA,NA
1999-01-20,NA,NA
1999-01-21,-71.6260939210287,-33.0272445891918
1999-01-22,NA,NA
1999-01-23,NA,NA
1999-01-24,NA,NA
1999-01-25,NA,NA
1999-01-26,NA,NA
1999-01-27,NA,NA
1999-01-28,-71.626093949612,-33.0272445951071
1999-01-29,NA,NA
1999-01-30,NA,NA
1999-01-31,NA,NA
1999-02-01,NA,NA
1999-02-02,NA,NA
1999-02-03,NA,NA
1999-02-04,-71.6260939020424,-33.0272446229146
1999-02-05,NA,NA
1999-02-06,NA,NA
1999-02-07,NA,NA
1999-02-08,NA,NA
1999-02-09,NA,NA
1999-02-10,NA,NA
1999-02-11,-71.6260939376087,-33.0272446228354
1999-02-12,NA,NA
1999-02-13,NA,NA
1999-02-14,NA,NA
1999-02-15,NA,NA
1999-02-16,NA,NA
1999-02-17,NA,NA
1999-02-18,-71.6260938852735,-33.0272445679918
1999-02-19,NA,NA
1999-02-20,NA,NA
1999-02-21,NA,NA
1999-02-22,NA,NA
1999-02-23,NA,NA
1999-02-24,NA,NA
1999-02-25,-71.626093857327,-33.0272446224941
1999-02-26,NA,NA
1999-02-27,NA,NA
1999-02-28,NA,NA
1999-03-01,NA,NA
1999-03-02,NA,NA
1999-03-03,NA,NA
1999-03-04,NA,NA
1999-03-05,NA,NA
1999-03-06,NA,NA
1999-03-07,-71.6260939433723,-33.0272446077626
1999-03-08,NA,NA
1999-03-09,NA,NA
1999-03-10,NA,NA
1999-03-11,NA,NA
1999-03-12,NA,NA
1999-03-13,NA,NA
1999-03-14,NA,NA
1999-03-15,-71.6260938300612,-33.0272445665185
1999-03-16,NA,NA
1999-03-17,NA,NA
1999-03-18,NA,NA
1999-03-19,NA,NA
1999-03-20,NA,NA
1999-03-21,NA,NA
1999-03-22,-71.626093873903,-33.0272445464971
1999-03-23,NA,NA
1999-03-24,NA,NA
1999-03-25,NA,NA
1999-03-26,NA,NA
1999-03-27,NA,NA
1999-03-28,NA,NA
1999-03-29,-71.6260938667776,-33.0272445778538
1999-03-30,NA,NA
1999-03-31,NA,NA
1999-04-01,NA,NA
1999-04-02,NA,NA
1999-04-03,NA,NA
1999-04-04,NA,NA
1999-04-05,NA,NA
1999-04-06,NA,NA
1999-04-07,NA,NA
1999-04-08,NA,NA
1999-04-09,NA,NA
1999-04-10,NA,NA
1999-04-11,-71.6260938911421,-33.027244560003
1999-04-12,NA,NA
1999-04-13,NA,NA
1999-04-14,NA,NA
1999-04-15,NA,NA
1999-04-16,NA,NA
1999-04-17,NA,NA
1999-04-18,NA,NA
1999-04-19,-71.6260938426222,-33.0272446017758
1999-04-20,NA,NA
1999-04-21,NA,NA
1999-04-22,NA,NA
1999-04-23,NA,NA
1999-04-24,NA,NA
1999-04-25,NA,NA
1999-04-26,NA,NA
1999-04-27,NA,NA
1999-04-28,-71.6260938361551,-33.0272445466876
1999-04-29,NA,NA
1999-04-30,NA,NA
1999-05-01,NA,NA
1999-05-02,NA,NA
1999-05-03,-71.6260938643501,-33.0272445606315
1999-05-04,NA,NA
1999-05-05,NA,NA
1999-05-06,NA,NA
1999-05-07,NA,NA
1999-05-08,NA,NA
1999-05-09,NA,NA
1999-05-10,NA,NA
1999-05-11,NA,NA
1999-05-12,NA,NA
1999-05-13,-71.6260938531179,-33.0272445571652
1999-05-14,NA,NA
1999-05-15,NA,NA
1999-05-16,NA,NA
1999-05-17,NA,NA
1999-05-18,NA,NA
1999-05-19,NA,NA
1999-05-20,NA,NA
1999-05-21,NA,NA
1999-05-22,NA,NA
1999-05-23,NA,NA
1999-05-24,NA,NA
1999-05-25,NA,NA
1999-05-26,-71.6260938164079,-33.0272445612591
1999-05-27,NA,NA
1999-05-28,NA,NA
1999-05-29,NA,NA
1999-05-30,NA,NA
1999-05-31,NA,NA
1999-06-01,NA,NA
1999-06-02,NA,NA
1999-06-03,NA,NA
1999-06-04,NA,NA
1999-06-05,NA,NA
1999-06-06,-71.6260938246104,-33.0272445792875
1999-06-07,NA,NA
1999-06-08,NA,NA
1999-06-09,NA,NA
1999-06-10,NA,NA
1999-06-11,NA,NA
1999-06-12,NA,NA
1999-06-13,NA,NA
1999-06-14,NA,NA
1999-06-15,-71.6260938140441,-33.0272445783563
1999-06-16,NA,NA
1999-06-17,NA,NA
1999-06-18,NA,NA
1999-06-19,NA,NA
1999-06-20,-71.6260938534879,-33.0272445409045
1999-06-21,NA,NA
1999-06-22,-71.6260938275802,-33.0272445453909
1999-06-23,NA,NA
1999-06-24,NA,NA
1999-06-25,NA,NA
1999-06-26,NA,NA
1999-06-27,NA,NA
1999-06-28,NA,NA
1999-06-29,NA,NA
1999-06-30,NA,NA
1999-07-01,NA,NA
1999-07-02,NA,NA
1999-07-03,NA,NA
1999-07-04,NA,NA
1999-07-05,NA,NA
1999-07-06,NA,NA
1999-07-07,NA,NA
1999-07-08,NA,NA
1999-07-09,NA,NA
1999-07-10,NA,NA
1999-07-11,NA,NA
1999-07-12,NA,NA
1999-07-13,NA,NA
1999-07-14,NA,NA
1999-07-15,NA,NA
1999-07-16,NA,NA
1999-07-17,NA,NA
1999-07-18,NA,NA
1999-07-19,NA,NA
1999-07-20,-71.6260937648755,-33.0272445571563
1999-07-21,NA,NA
1999-07-22,NA,NA
1999-07-23,NA,NA
1999-07-24,NA,NA
1999-07-25,NA,NA
1999-07-26,NA,NA
1999-07-27,NA,NA
1999-07-28,NA,NA
1999-07-29,NA,NA
1999-07-30,NA,NA
1999-07-31,NA,NA
1999-08-01,NA,NA
1999-08-02,NA,NA
1999-08-03,NA,NA
1999-08-04,NA,NA
1999-08-05,-71.6260937759341,-33.0272445556427
1999-08-06,-71.6260937848266,-33.0272445765693
1999-08-07,-71.6260937683774,-33.0272445914774
1999-08-08,-71.62609382119,-33.0272445343352
1999-08-09,-71.6260937478878,-33.0272445427418
1999-08-10,-71.6260937523724,-33.0272445401494
1999-08-11,-71.6260937658177,-33.0272445703195
1999-08-12,-71.6260937669272,-33.0272445836843
1999-08-13,-71.6260937964178,-33.0272445936198
1999-08-14,-71.6260937549128,-33.0272445593758
1999-08-15,-71.6260937558795,-33.0272445516675
1999-08-16,-71.6260937738472,-33.0272445358759
1999-08-17,-71.6260937677555,-33.0272445630938
1999-08-18,-71.6260937966352,-33.0272445300943
1999-08-19,-71.6260937749895,-33.0272445630385
1999-08-20,-71.6260937531794,-33.0272445581291
1999-08-21,-71.6260937800928,-33.0272445434181
1999-08-22,-71.6260938452321,-33.0272445479065
1999-08-23,-71.6260937814722,-33.0272445531868
1999-08-24,-71.6260937793323,-33.0272445606865
1999-08-25,-71.6260937581723,-33.0272446078802
1999-08-26,-71.626093688226,-33.0272445494021
1999-08-27,-71.6260936800134,-33.027244575784
1999-08-28,-71.6260937720453,-33.0272445372553
1999-08-29,-71.6260937462006,-33.0272445379466
1999-08-30,-71.626093695604,-33.0272445514599
1999-08-31,-71.6260937587356,-33.0272445496857
1999-09-01,NA,NA
1999-09-02,-71.6260937475942,-33.0272445292854
1999-09-03,-71.6260937578982,-33.0272445018068
1999-09-04,-71.6260937927113,-33.0272445607343
1999-09-05,-71.6260937253888,-33.0272445343349
1999-09-06,-71.6260937707489,-33.0272445747805
1999-09-07,-71.6260937444437,-33.0272445462401
1999-09-08,-71.6260937212955,-33.0272445256034
1999-09-09,-71.6260937193331,-33.0272445293521
1999-09-10,-71.6260937450774,-33.0272445309948
1999-09-11,-71.6260937541725,-33.0272445080189
1999-09-12,-71.6260937045811,-33.0272445109205
1999-09-13,-71.6260937417197,-33.0272445280464
1999-09-14,-71.6260937169418,-33.0272444847704
1999-09-15,-71.6260937620754,-33.0272445499995
1999-09-16,-71.6260937202971,-33.027244521926
1999-09-17,-71.6260937048517,-33.0272445238118
1999-09-18,-71.6260937447294,-33.0272445241474
1999-09-19,-71.6260937366719,-33.0272445177294
1999-09-20,-71.6260937276315,-33.0272445021798
1999-09-21,-71.6260937094157,-33.0272445082812
1999-09-22,-71.6260937366081,-33.0272445370583
1999-09-23,-71.6260937402117,-33.0272445232923
1999-09-24,-71.6260937422345,-33.0272444937999
1999-09-25,-71.6260937926387,-33.0272445161585
1999-09-26,-71.6260937165587,-33.027244556756
1999-09-27,-71.6260937171502,-33.0272445311134
1999-09-28,-71.6260937023945,-33.0272445093935
1999-09-29,-71.6260937094017,-33.027244571257
1999-09-30,-71.6260937405436,-33.0272445580489
1999-10-01,NA,NA
1999-10-02,NA,NA
1999-10-03,NA,NA
1999-10-04,NA,NA
1999-10-05,NA,NA
1999-10-06,NA,NA
1999-10-07,NA,NA
1999-10-08,NA,NA
1999-10-09,NA,NA
1999-10-10,NA,NA
1999-10-11,NA,NA
1999-10-12,NA,NA
1999-10-13,NA,NA
1999-10-14,NA,NA
1999-10-15,NA,NA
1999-10-16,NA,NA
1999-10-17,NA,NA
1999-10-18,NA,NA
1999-10-19,NA,NA
1999-10-20,NA,NA
1999-10-21,NA,NA
1999-10-22,-71.6260936993841,-33.0272445398688
1999-10-23,-71.6260937184893,-33.0272444977138
1999-10-24,-71.6260936806119,-33.0272445105833
1999-10-25,-71.6260936999684,-33.0272445122087
1999-10-26,-71.6260937017939,-33.0272444907849
1999-10-27,-71.6260936725779,-33.0272445254446
1999-10-28,NA,NA
1999-10-29,NA,NA
1999-10-30,NA,NA
1999-10-31,NA,NA
1999-11-01,NA,NA
1999-11-02,NA,NA
1999-11-03,NA,NA
1999-11-04,NA,NA
1999-11-05,-71.6260937111165,-33.0272444872629
1999-11-06,-71.6260937202686,-33.0272444640224
1999-11-07,-71.6260936252693,-33.0272445120722
1999-11-08,-71.6260936936589,-33.0272445010765
1999-11-09,-71.6260936461711,-33.0272444847353
1999-11-10,-71.6260937171078,-33.0272444883273
1999-11-11,-71.6260936586725,-33.02724443689
1999-11-12,-71.6260937193279,-33.0272444743154
1999-11-13,-71.6260937061543,-33.0272444888355
1999-11-14,-71.6260937013943,-33.0272444786253
1999-11-15,-71.626093704901,-33.0272444776376
1999-11-16,-71.6260936775195,-33.0272445092741
1999-11-17,-71.6260937057486,-33.0272444467183
1999-11-18,-71.6260936748491,-33.0272444654521
1999-11-19,-71.626093682757,-33.0272444380993
1999-11-20,-71.6260937110358,-33.0272444641422
1999-11-21,-71.6260936652487,-33.0272444381059
1999-11-22,-71.6260936829519,-33.027244408595
1999-11-23,-71.626093709199,-33.0272444508937
1999-11-24,-71.6260936633525,-33.027244444661
1999-11-25,-71.6260936666636,-33.0272444505559
1999-11-26,-71.6260936965961,-33.0272444610348
1999-11-27,-71.6260936699768,-33.0272444504277
1999-11-28,NA,NA
1999-11-29,-71.6260937036861,-33.0272444230163
1999-11-30,-71.626093726918,-33.0272444418179
1999-12-01,-71.626093690558,-33.0272444779553
1999-12-02,-71.6260936851015,-33.0272444342058
1999-12-03,NA,NA
1999-12-04,-71.6260937201356,-33.0272444481413
1999-12-05,-71.626093710309,-33.0272444846891
1999-12-06,-71.6260936850602,-33.0272444640295
1999-12-07,-71.6260937097108,-33.0272444580743
1999-12-08,-71.6260937204979,-33.0272444397127
1999-12-09,-71.6260936751299,-33.0272444712488
1999-12-10,-71.6260936764227,-33.0272444667398
1999-12-11,-71.6260936583384,-33.0272444675481
1999-12-12,-71.6260936573689,-33.0272444557837
1999-12-13,-71.6260936440811,-33.0272444850071
1999-12-14,-71.6260936759445,-33.0272444926714
1999-12-15,-71.6260936707605,-33.0272444735249
1999-12-16,-71.6260936411397,-33.027244473383
1999-12-17,NA,NA
1999-12-18,NA,NA
1999-12-19,NA,NA
1999-12-20,NA,NA
1999-12-21,NA,NA
1999-12-22,NA,NA
1999-12-23,NA,NA
1999-12-24,-71.6260936694292,-33.0272444514212
1999-12-25,-71.626093638502,-33.0272444580385
1999-12-26,-71.6260936588577,-33.0272444568896
1999-12-27,-71.626093650199,-33.0272444560967
1999-12-28,-71.6260936168144,-33.0272444473609
1999-12-29,-71.626093660302,-33.0272444468422
1999-12-30,-71.6260936579498,-33.0272444749231
1999-12-31,-71.6260936436601,-33.0272444486915
2000-01-01,-71.6260936324435,-33.0272444501306
2000-01-02,-71.6260936395631,-33.0272444433369
2000-01-03,-71.6260936824153,-33.0272444353983
2000-01-04,-71.6260936662509,-33.0272443939135
2000-01-05,-71.6260936357541,-33.0272444278555
2000-01-06,NA,NA
2000-01-07,NA,NA
2000-01-08,-71.626093632845,-33.027244444614
2000-01-09,-71.6260936561628,-33.0272444132332
2000-01-10,-71.6260936159319,-33.0272444343012
2000-01-11,-71.6260936635076,-33.0272443969774
2000-01-12,-71.6260936732684,-33.0272443951666
2000-01-13,-71.6260936332844,-33.0272443848952
2000-01-14,-71.6260936446632,-33.0272443966731
2000-01-15,-71.6260936184281,-33.0272443989959
2000-01-16,-71.6260936063598,-33.0272443906064
2000-01-17,-71.6260936196453,-33.0272443941468
2000-01-18,-71.6260936361171,-33.0272444216827
2000-01-19,-71.6260936256224,-33.0272443848008
2000-01-20,-71.6260936525776,-33.0272444412564
2000-01-21,-71.6260936279845,-33.0272444406159
2000-01-22,-71.626093595974,-33.0272444431967
2000-01-23,-71.6260935777306,-33.0272444469437
2000-01-24,-71.6260936111689,-33.027244428971
2000-01-25,-71.6260936393719,-33.0272444196719
2000-01-26,-71.6260935997648,-33.0272444518388
2000-01-27,-71.6260936196442,-33.0272444428069
2000-01-28,-71.6260935836543,-33.027244467084
2000-01-29,-71.6260936212938,-33.0272444640559
2000-01-30,NA,NA
2000-01-31,NA,NA
2000-02-01,-71.6260936254442,-33.0272444503838
2000-02-02,-71.6260935949828,-33.0272444579606
2000-02-03,-71.6260936109316,-33.0272444488727
2000-02-04,-71.6260935992986,-33.0272444415357
2000-02-05,-71.6260935901368,-33.0272444698837
2000-02-06,-71.6260936171981,-33.0272444243
2000-02-07,-71.6260936121478,-33.0272444435457
2000-02-08,-71.6260936009249,-33.0272444281341
2000-02-09,-71.6260936363203,-33.0272444379391
2000-02-10,NA,NA
2000-02-11,-71.6260935997643,-33.027244439259
2000-02-12,-71.6260936083792,-33.0272444346318
2000-02-13,-71.6260936015465,-33.0272444262624
2000-02-14,NA,NA
2000-02-15,-71.6260936378874,-33.0272444327843
2000-02-16,-71.6260935974526,-33.0272444150219
2000-02-17,NA,NA
2000-02-18,NA,NA
2000-02-19,NA,NA
2000-02-20,NA,NA
2000-02-21,-71.6260935858196,-33.0272444172203
2000-02-22,-71.6260935872523,-33.0272443916013
2000-02-23,-71.6260935685225,-33.0272443929844
2000-02-24,-71.6260935955132,-33.0272443983042
2000-02-25,-71.6260935935412,-33.0272444093237
2000-02-26,NA,NA
2000-02-27,NA,NA
2000-02-28,NA,NA
2000-02-29,-71.6260936032181,-33.0272444349635
2000-03-01,-71.6260935748566,-33.0272443957077
2000-03-02,-71.6260935799034,-33.0272443931265
2000-03-03,-71.6260935891433,-33.027244435466
2000-03-04,-71.6260935821938,-33.0272444017932
2000-03-05,-71.626093582818,-33.0272444169691
2000-03-06,-71.6260936212289,-33.0272444014645
2000-03-07,-71.6260936080134,-33.0272444757963
2000-03-08,-71.6260935978097,-33.0272444314716
2000-03-09,-71.6260936278601,-33.0272444302707
2000-03-10,-71.6260936324346,-33.0272443792013
2000-03-11,-71.6260936092334,-33.0272444057189
2000-03-12,-71.6260936324467,-33.0272443492213
2000-03-13,NA,NA
2000-03-14,-71.6260936147028,-33.0272444022803
2000-03-15,-71.6260936291965,-33.0272443637002
2000-03-16,-71.6260936069684,-33.027244382141
2000-03-17,-71.6260935913752,-33.0272443786963
2000-03-18,-71.6260935921795,-33.0272444094642
2000-03-19,NA,NA
2000-03-20,-71.6260935908357,-33.0272443888344
2000-03-21,NA,NA
2000-03-22,NA,NA
2000-03-23,NA,NA
2000-03-24,NA,NA
2000-03-25,-71.6260936206569,-33.0272443691747
2000-03-26,NA,NA
2000-03-27,NA,NA
2000-03-28,NA,NA
2000-03-29,NA,NA
2000-03-30,NA,NA
2000-03-31,NA,NA
2000-04-01,NA,NA
2000-04-02,NA,NA
2000-04-03,NA,NA
2000-04-04,NA,NA
2000-04-05,NA,NA
2000-04-06,NA,NA
2000-04-07,NA,NA
2000-04-08,NA,NA
2000-04-09,NA,NA
2000-04-10,NA,NA
2000-04-11,NA,NA
2000-04-12,NA,NA
2000-04-13,NA,NA
2000-04-14,NA,NA
2000-04-15,-71.6260935649847,-33.0272444038981
2000-04-16,-71.6260935758009,-33.0272443827742
2000-04-17,-71.6260935712166,-33.0272444039864
2000-04-18,-71.6260935777753,-33.027244392854
2000-04-19,NA,NA
2000-04-20,NA,NA
2000-04-21,NA,NA
2000-04-22,NA,NA
2000-04-23,NA,NA
2000-04-24,NA,NA
2000-04-25,NA,NA
2000-04-26,NA,NA
2000-04-27,NA,NA
2000-04-28,NA,NA
2000-04-29,NA,NA
2000-04-30,NA,NA
2000-05-01,NA,NA
2000-05-02,NA,NA
2000-05-03,NA,NA
2000-05-04,NA,NA
2000-05-05,NA,NA
2000-05-06,NA,NA
2000-05-07,NA,NA
2000-05-08,NA,NA
2000-05-09,NA,NA
2000-05-10,-71.6260935381928,-33.0272443694879
2000-05-11,-71.6260935564119,-33.0272443535512
2000-05-12,-71.626093538939,-33.0272443887806
2000-05-13,-71.6260935426034,-33.0272443601758
2000-05-14,-71.6260935539326,-33.0272443483701
2000-05-15,NA,NA
2000-05-16,-71.6260936130867,-33.0272444212837
2000-05-17,-71.6260935493418,-33.0272443725185
2000-05-18,-71.6260935369186,-33.027244373878
2000-05-19,-71.6260935385107,-33.0272443702966
